0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2,0.43025773763656616,0.38566452264785767,0.3341466188430786,0.30854007601737976,0.297101229429245,0.2784702181816101,0.22224432229995728,0.1890082061290741,0.16267569363117218,0.30434802174568176,0.2541932463645935,0.22574526071548462,0.20555895566940308,0.3398001790046692,0.3056509792804718,0.32694047689437866,0.3478792607784271,0.37771713733673096,0.34605470299720764,0.3578067421913147,0.37297171354293823,0.6125486493110657,0.6425924897193909,0.6321698427200317,0.5898284316062927,0.543062686920166,0.5290165543556213,0.48805296421051025,0.45681503415107727,0.42732203006744385,0.4939023554325104,0.416131854057312,0.3660534620285034,0.3222484886646271,0.47881272435188293,0.4649045169353485,0.5237380266189575,0.5579755306243896,0.4800105392932892,0.48623257875442505,0.535439670085907,0.5665267705917358,5.395280027187255e-07,-0.022546319290995598,-0.03848917782306671,-0.05645023658871651,-0.07298474758863449,-0.020182300359010696,-0.042468756437301636,-0.05534614995121956,-0.06282275915145874,-0.027976462617516518,-0.05309806764125824,-0.06651544570922852,-0.07123370468616486,-0.038887910544872284,-0.0764302983880043,-0.07897140830755234,-0.06893076002597809,-0.05127936601638794,-0.07905464619398117,-0.0752704069018364,-0.06502000242471695
2,0.6323671936988831,0.5926557183265686,0.5632622838020325,0.5747911930084229,0.5879670977592468,0.5258404612541199,0.48430925607681274,0.4579351544380188,0.435362309217453,0.5572674870491028,0.5362041592597961,0.5261117815971375,0.517787516117096,0.591275691986084,0.5999409556388855,0.6087345480918884,0.6145960092544556,0.6224179267883301,0.629123866558075,0.6341864466667175,0.637204647064209,0.5958690047264099,0.5970975160598755,0.5655964612960815,0.5180915594100952,0.4786215126514435,0.4528254568576813,0.3919048309326172,0.3539765477180481,0.3180587887763977,0.42588770389556885,0.3367159366607666,0.27992522716522217,0.23308886587619781,0.426635205745697,0.39608174562454224,0.45289283990859985,0.49589571356773376,0.44544723629951477,0.4433383345603943,0.49205607175827026,0.5300524830818176,6.425181595659524e-07,-0.03315604105591774,-0.053977277129888535,-0.07291223108768463,-0.09075461328029633,-0.04145335033535957,-0.06639350205659866,-0.08073506504297256,-0.08944586664438248,-0.042914580553770065,-0.06794354319572449,-0.08118235319852829,-0.08682946860790253,-0.04721929505467415,-0.08229491859674454,-0.08775677531957626,-0.08175192773342133,-0.0539805069565773,-0.08290118724107742,-0.083010233938694,-0.07620404660701752
2,0.6310759782791138,0.6033707857131958,0.6038060188293457,0.6421512961387634,0.6771658658981323,0.6432825326919556,0.6534656286239624,0.6610194444656372,0.6684278845787048,0.6784898042678833,0.7196704745292664,0.7458051443099976,0.7683826684951782,0.7001232504844666,0.7202392220497131,0.6886218190193176,0.6670230627059937,0.7112403512001038,0.7137854695320129,0.6865466237068176,0.6669499278068542,0.6824169158935547,0.6397939920425415,0.5776968598365784,0.5569080114364624,0.5507878065109253,0.4789372980594635,0.40330928564071655,0.3555005192756653,0.31410032510757446,0.49754759669303894,0.422787070274353,0.37743616104125977,0.33790284395217896,0.5348447561264038,0.5190851092338562,0.5604439973831177,0.5878819227218628,0.5797545909881592,0.5751122832298279,0.6043456792831421,0.623775839805603,5.938114213677181e-07,-0.025988098233938217,-0.04056474193930626,-0.05477767437696457,-0.06845699995756149,-0.029199866577982903,-0.05000365898013115,-0.06241139769554138,-0.07038558274507523,-0.03269590437412262,-0.054577745497226715,-0.06714971363544464,-0.07292032241821289,-0.03888116776943207,-0.07023604959249496,-0.07542086392641068,-0.07003280520439148,-0.04702292010188103,-0.07229848951101303,-0.07209797948598862,-0.06604510545730591
2,0.4966859221458435,0.4659404754638672,0.4565969407558441,0.4819156527519226,0.5170418620109558,0.5189225673675537,0.5450729727745056,0.5635406970977783,0.582750141620636,0.554999589920044,0.6050031781196594,0.6400752663612366,0.6720861792564392,0.5743076205253601,0.5726655721664429,0.5357354879379272,0.5141454339027405,0.5807867646217346,0.5588160157203674,0.5261410474777222,0.5066631436347961,0.7330431938171387,0.6889578700065613,0.6235597729682922,0.605782687664032,0.6111413240432739,0.5374018549919128,0.4620688259601593,0.4172603487968445,0.38033002614974976,0.5650163888931274,0.503372848033905,0.4662543535232544,0.4358687400817871,0.6080596446990967,0.5999553799629211,0.6258280277252197,0.6446552872657776,0.6551576852798462,0.6551536917686462,0.6702792048454285,0.6815732717514038,6.796937555009208e-07,-0.021711526438593864,-0.03609607368707657,-0.051078733056783676,-0.06586211919784546,-0.03265910968184471,-0.05436251685023308,-0.06569022685289383,-0.07273976504802704,-0.0381474532186985,-0.06054585427045822,-0.07336977869272232,-0.07948349416255951,-0.04533226415514946,-0.07343178242444992,-0.07854865491390228,-0.07442469894886017,-0.05429752916097641,-0.07625984400510788,-0.07700100541114807,-0.0723755732178688
2,0.4280371069908142,0.37979158759117126,0.330590158700943,0.3114387094974518,0.33221936225891113,0.33322712779045105,0.31174445152282715,0.29973363876342773,0.2936151623725891,0.371879518032074,0.3722507655620575,0.3707404136657715,0.3690694272518158,0.40587735176086426,0.36474260687828064,0.34800928831100464,0.3446809947490692,0.42772039771080017,0.3856028914451599,0.3754764199256897,0.3772375285625458,0.7220334410667419,0.7158784866333008,0.6837060451507568,0.6444271802902222,0.6111515760421753,0.548107385635376,0.4669809639453888,0.41706138849258423,0.37346285581588745,0.5348594188690186,0.4420405626296997,0.386181116104126,0.3374607264995575,0.5466025471687317,0.5616904497146606,0.6168674230575562,0.6501113176345825,0.576574444770813,0.6032311320304871,0.6445698738098145,0.6692555546760559,7.306746283575194e-07,-0.023923596367239952,-0.042854342609643936,-0.06208362802863121,-0.07946740090847015,-0.03475362807512283,-0.057055965065956116,-0.06693118810653687,-0.07246412336826324,-0.0399823933839798,-0.06512714922428131,-0.07753028720617294,-0.08183933794498444,-0.04697766900062561,-0.07849352806806564,-0.08284209668636322,-0.07652506977319717,-0.05589611828327179,-0.07726375758647919,-0.07686502486467361,-0.07101228833198547
2,0.46474742889404297,0.4180801212787628,0.36829662322998047,0.34394243359565735,0.3449568450450897,0.32615140080451965,0.27878537774086,0.2531265318393707,0.2345280945301056,0.35808831453323364,0.3243124186992645,0.30523425340652466,0.29090145230293274,0.39493274688720703,0.370339035987854,0.3766650855541229,0.38630032539367676,0.42668935656547546,0.4056004285812378,0.4072752594947815,0.41276466846466064,0.7275482416152954,0.744691789150238,0.7373102903366089,0.7087440490722656,0.6664021611213684,0.6152480244636536,0.5562341213226318,0.5190690755844116,0.4816291630268097,0.5798013806343079,0.5000945925712585,0.4459415674209595,0.3982456922531128,0.5696008801460266,0.6006113886833191,0.6651682257652283,0.7041258215904236,0.5821698307991028,0.6290278434753418,0.6776378154754639,0.7072187662124634,7.024102615105221e-07,-0.021559152752161026,-0.03822239488363266,-0.05629727989435196,-0.07255832850933075,-0.027948690578341484,-0.049512654542922974,-0.059605974704027176,-0.06493745744228363,-0.0343325175344944,-0.0595204122364521,-0.0732157900929451,-0.07797916233539581,-0.042655423283576965,-0.0757923573255539,-0.08067253977060318,-0.07338334619998932,-0.05270789563655853,-0.07543129473924637,-0.07486331462860107,-0.0677858516573906
3,0.5595648288726807,0.5123964548110962,0.46541592478752136,0.43374940752983093,0.4080731272697449,0.4332922101020813,0.3945240080356598,0.40219971537590027,0.41981711983680725,0.45232874155044556,0.4123179018497467,0.3875797390937805,0.3652225732803345,0.48324963450431824,0.45235908031463623,0.43137943744659424,0.4088800251483917,0.5212430953979492,0.50717693567276,0.4984884262084961,0.4882873594760895,0.6455369591712952,0.6578646898269653,0.6507493257522583,0.6388956308364868,0.6145408749580383,0.53950035572052,0.5149897336959839,0.5459652543067932,0.5771008729934692,0.4965825378894806,0.427385538816452,0.3880147933959961,0.35363781452178955,0.47508126497268677,0.4063839912414551,0.3645370304584503,0.3267507553100586,0.47223156690597534,0.4116753935813904,0.3724827468395233,0.33675992488861084,1.1603084004718767e-07,-0.021815171465277672,-0.03813716024160385,-0.05509721115231514,-0.07030671089887619,-0.012405255809426308,-0.04869001358747482,-0.07940147072076797,-0.09455155581235886,-0.016633300110697746,-0.034677229821681976,-0.05111416056752205,-0.06255451589822769,-0.027053087949752808,-0.04500160366296768,-0.0565730556845665,-0.063394695520401,-0.03992588445544243,-0.051380254328250885,-0.051949065178632736,-0.051218919456005096
3,0.6482099294662476,0.6084775924682617,0.5791574120521545,0.5714598894119263,0.5775045156478882,0.584068775177002,0.5699613094329834,0.5779346227645874,0.5896533131599426,0.615216076374054,0.6070905327796936,0.6020016670227051,0.5980445146560669,0.648605465888977,0.6467540860176086,0.644029438495636,0.6390223503112793,0.6825958490371704,0.6901587247848511,0.6945921182632446,0.6971362233161926,0.7365998029708862,0.7237788438796997,0.693008542060852,0.6666533946990967,0.6367422938346863,0.5695722699165344,0.5351409316062927,0.572451114654541,0.6088342070579529,0.5411711931228638,0.4579966962337494,0.40485820174217224,0.35553431510925293,0.5401818156242371,0.4617111086845398,0.41204825043678284,0.36428073048591614,0.5604602098464966,0.49921905994415283,0.4629572927951813,0.42811480164527893,1.8619827812926815e-07,-0.02661636285483837,-0.04864878207445145,-0.07063952088356018,-0.09041539579629898,-0.01883288472890854,-0.056835755705833435,-0.08974703401327133,-0.10671895742416382,-0.023173462599515915,-0.042763613164424896,-0.061174873262643814,-0.07452170550823212,-0.03392831236124039,-0.05202890560030937,-0.0647042840719223,-0.07288075238466263,-0.04773258417844772,-0.05628148466348648,-0.05533163994550705,-0.054610662162303925
3,0.6125660538673401,0.5759338736534119,0.5652546882629395,0.5702992677688599,0.5836833119392395,0.6015788912773132,0.6055181622505188,0.6027718782424927,0.601264476776123,0.6391075849533081,0.6600287556648254,0.6733472943305969,0.6847319006919861,0.6701415777206421,0.6944233775138855,0.7085184454917908,0.7186251878738403,0.6963418126106262,0.7213428020477295,0.7350106835365295,0.7454751133918762,0.689723014831543,0.6509716510772705,0.5956593751907349,0.557033360004425,0.535437822341919,0.4992627501487732,0.4485764503479004,0.4798493981361389,0.5172629952430725,0.49344316124916077,0.40868234634399414,0.35807371139526367,0.31286919116973877,0.5111535787582397,0.4375033974647522,0.394476056098938,0.3534274697303772,0.5469167232513428,0.4993033707141876,0.4696335792541504,0.44062569737434387,2.00522009663473e-07,-0.01963634230196476,-0.03411988914012909,-0.04998395964503288,-0.0634530633687973,-0.0044417656026780605,-0.03789505735039711,-0.06647209823131561,-0.07981280982494354,-0.00969198253005743,-0.022564897313714027,-0.035277266055345535,-0.044229984283447266,-0.021639985963702202,-0.03294103220105171,-0.042133137583732605,-0.048228077590465546,-0.036598142236471176,-0.041043005883693695,-0.039367157965898514,-0.03815348818898201
3,0.4885132610797882,0.4471430778503418,0.4274774193763733,0.42443108558654785,0.4270334839820862,0.478908509016037,0.4746410846710205,0.4582890272140503,0.4459712505340576,0.5182472467422485,0.540122389793396,0.552455723285675,0.5623711943626404,0.5510960221290588,0.5791814923286438,0.5954113602638245,0.6061232686042786,0.5763629078865051,0.6082945466041565,0.6289182901382446,0.6460622549057007,0.6153303384780884,0.5673866271972656,0.503426194190979,0.45487862825393677,0.41638994216918945,0.41012459993362427,0.3524390757083893,0.36884549260139465,0.39663058519363403,0.40634551644325256,0.3163071274757385,0.2620999813079834,0.21207186579704285,0.42719176411628723,0.34962812066078186,0.3031501770019531,0.2585350275039673,0.4667746126651764,0.41795337200164795,0.3877333700656891,0.35883185267448425,1.8538244717092311e-07,-0.017526816576719284,-0.030514992773532867,-0.04564381763339043,-0.05891406163573265,-0.003195383120328188,-0.03803478181362152,-0.06663427501916885,-0.07974404096603394,-0.01043583732098341,-0.026146458461880684,-0.03903796523809433,-0.04710489511489868,-0.0242919959127903,-0.04050028324127197,-0.04990611970424652,-0.05459386110305786,-0.04074862599372864,-0.050748322159051895,-0.05014719069004059,-0.04810171201825142
3,0.3857201635837555,0.3291080594062805,0.2741893231868744,0.2331750988960266,0.19843623042106628,0.29329293966293335,0.2525293529033661,0.23042616248130798,0.22278445959091187,0.3178514540195465,0.2958623468875885,0.2784927785396576,0.2647190988063812,0.34834685921669006,0.3394673764705658,0.33214065432548523,0.3231900632381439,0.38055282831192017,0.3899950683116913,0.39746585488319397,0.40160343050956726,0.63916015625,0.642518937587738,0.6021722555160522,0.5724970698356628,0.5519848465919495,0.48192524909973145,0.45870259404182434,0.49310964345932007,0.5273470878601074,0.4491194486618042,0.36577731370925903,0.31139519810676575,0.2659544348716736,0.44365617632865906,0.3625412881374359,0.31207531690597534,0.26715466380119324,0.4605669677257538,0.3960820734500885,0.35206136107444763,0.31070858240127563,1.5552005550034664e-07,-0.019256995990872383,-0.033133432269096375,-0.04826412349939346,-0.06236611306667328,-0.008419031277298927,-0.04056582599878311,-0.06946603953838348,-0.08515313267707825,-0.014818690717220306,-0.031403347849845886,-0.04495559260249138,-0.05439658463001251,-0.027264593169093132,-0.04474646970629692,-0.05302642285823822,-0.05759594216942787,-0.04225730895996094,-0.054414454847574234,-0.054315220564603806,-0.05309849604964256
3,0.5359243750572205,0.48539429903030396,0.42963501811027527,0.3881499469280243,0.35365065932273865,0.39805951714515686,0.35353952646255493,0.34956544637680054,0.3599318265914917,0.4071234464645386,0.35360896587371826,0.31879279017448425,0.29020100831985474,0.431884765625,0.38804176449775696,0.36052119731903076,0.3338162302970886,0.46821510791778564,0.444871187210083,0.42817530035972595,0.41171157360076904,0.6630150079727173,0.6907201409339905,0.6945976614952087,0.7001261711120605,0.698102593421936,0.5887844562530518,0.594834566116333,0.6360599398612976,0.6708008050918579,0.5455766916275024,0.48905739188194275,0.4520532190799713,0.42048484086990356,0.5177105665206909,0.4575623869895935,0.4179021716117859,0.3850323557853699,0.5061630606651306,0.4468850791454315,0.407142698764801,0.3735014796257019,7.839811644316796e-08,-0.014920230954885483,-0.02848660573363304,-0.04436621814966202,-0.05907667055726051,-0.008161171339452267,-0.04499349743127823,-0.07552909851074219,-0.09007535129785538,-0.015788152813911438,-0.03643389791250229,-0.04875631257891655,-0.05472320690751076,-0.029146481305360794,-0.04953109845519066,-0.05531220883131027,-0.05519464984536171,-0.04459696263074875,-0.05648406967520714,-0.05311703309416771,-0.04752150923013687
3,0.6929202675819397,0.6555823683738708,0.6165730953216553,0.5896748900413513,0.5726717710494995,0.5935594439506531,0.5610522627830505,0.5647115111351013,0.5778009295463562,0.6149579286575317,0.582436740398407,0.5611981153488159,0.5413933992385864,0.6461184024810791,0.6204020977020264,0.6018058061599731,0.58152174949646,0.6825180649757385,0.6727020144462585,0.6643047332763672,0.6549447774887085,0.6958276033401489,0.7010758519172668,0.687896192073822,0.6760073304176331,0.6546614766120911,0.5720452070236206,0.5578224658966064,0.5963315367698669,0.6316182613372803,0.5317211747169495,0.46363890171051025,0.4175564646720886,0.3744749426841736,0.5146849155426025,0.4446491599082947,0.39965489506721497,0.3578396439552307,0.5195451974868774,0.4596954584121704,0.42014020681381226,0.38305145502090454,1.7698954479783424e-07,-0.034970302134752274,-0.06121494993567467,-0.0858311802148819,-0.10846047103404999,-0.03091038390994072,-0.07628551870584488,-0.11323542892932892,-0.13155418634414673,-0.03035987727344036,-0.05714704841375351,-0.07729499787092209,-0.08978825062513351,-0.03661438450217247,-0.06078105792403221,-0.07294952869415283,-0.07839766144752502,-0.04629465192556381,-0.05928541719913483,-0.059354715049266815,-0.057473089545965195
3,0.6448965668678284,0.6101471185684204,0.587764322757721,0.5755219459533691,0.5719234943389893,0.6153146028518677,0.6004643440246582,0.5901921391487122,0.5876216292381287,0.648845374584198,0.6518475413322449,0.6544471383094788,0.656527042388916,0.6812200546264648,0.6897885799407959,0.694579005241394,0.6957391500473022,0.7104789614677429,0.7279714941978455,0.7385366559028625,0.7459715008735657,0.7822024822235107,0.7534044981002808,0.712046205997467,0.6810511350631714,0.646867573261261,0.6015491485595703,0.5622144937515259,0.5897973775863647,0.6245438456535339,0.5844324827194214,0.5038707256317139,0.4534766376018524,0.40649154782295227,0.5919398665428162,0.5171515941619873,0.471692830324173,0.42842942476272583,0.6202487349510193,0.566243052482605,0.5317403078079224,0.4989986717700958,1.6606219332970795e-07,-0.028090815991163254,-0.04904809221625328,-0.07025157660245895,-0.08927913755178452,-0.015036357566714287,-0.05485143885016441,-0.08833488821983337,-0.10474169999361038,-0.016829518601298332,-0.03663752228021622,-0.05272453650832176,-0.06315615773200989,-0.025855928659439087,-0.04360185191035271,-0.05268007144331932,-0.05728381499648094,-0.038479968905448914,-0.047453347593545914,-0.046288490295410156,-0.04420464485883713
3,0.4899976849555969,0.45309779047966003,0.43426430225372314,0.42330965399742126,0.41352683305740356,0.4854477345943451,0.4708816111087799,0.44704997539520264,0.43262428045272827,0.5188889503479004,0.5374382138252258,0.547385036945343,0.5561507344245911,0.5460996627807617,0.5699899196624756,0.5841459631919861,0.5944966077804565,0.5662253499031067,0.5971100926399231,0.6172583699226379,0.6339904069900513,0.7972142100334167,0.7557703256607056,0.7003797888755798,0.6609111428260803,0.6307350397109985,0.6230698227882385,0.5801023840904236,0.595150887966156,0.6191044449806213,0.6191730499267578,0.5447156429290771,0.4971674084663391,0.45271623134613037,0.6374770998954773,0.5707585215568542,0.5270065665245056,0.48524343967437744,0.6733542084693909,0.6326341032981873,0.6033765077590942,0.5741480588912964,1.6748907682995196e-07,-0.01543104276061058,-0.028421971946954727,-0.04285300895571709,-0.05643121153116226,-0.009639892727136612,-0.04007672145962715,-0.06533816456794739,-0.07776907086372375,-0.015904249623417854,-0.030917637050151825,-0.042265038937330246,-0.04944300651550293,-0.027163872495293617,-0.04279927536845207,-0.05113445967435837,-0.05524446442723274,-0.040302954614162445,-0.050629325211048126,-0.05059502646327019,-0.049012187868356705
3,0.4067491888999939,0.3615390658378601,0.3247917890548706,0.29547059535980225,0.2720898687839508,0.3621305525302887,0.3292325735092163,0.3037980794906616,0.2910749316215515,0.39086195826530457,0.38854461908340454,0.3865518867969513,0.385114848613739,0.4200466275215149,0.4284009039402008,0.43187427520751953,0.43207040429115295,0.4460430443286896,0.46657517552375793,0.48111456632614136,0.4923267960548401,0.7069193124771118,0.6817525625228882,0.6310949921607971,0.5943199396133423,0.5610259771347046,0.5309392809867859,0.49423861503601074,0.5165506601333618,0.5436218976974487,0.5151073932647705,0.4323001503944397,0.37826889753341675,0.3309876322746277,0.5239624977111816,0.44755494594573975,0.3970050811767578,0.35029682517051697,0.5531315803527832,0.49901577830314636,0.460955947637558,0.42453038692474365,1.725297522625624e-07,-0.016534142196178436,-0.03103434480726719,-0.0466015487909317,-0.061037328094244,-0.013051808811724186,-0.04684377461671829,-0.07515747845172882,-0.0895710214972496,-0.019625170156359673,-0.03857661783695221,-0.052477993071079254,-0.06090612709522247,-0.031093046069145203,-0.049821071326732635,-0.05774949863553047,-0.0607655867934227,-0.044485196471214294,-0.05657839775085449,-0.05552978068590164,-0.052500300109386444
4,0.4555346369743347,0.4048759639263153,0.35633277893066406,0.3402477502822876,0.3537270724773407,0.33276310563087463,0.2937397360801697,0.27000024914741516,0.25167691707611084,0.3570794463157654,0.32713454961776733,0.3083362579345703,0.293388694524765,0.386173814535141,0.36297163367271423,0.3472632169723511,0.3338664174079895,0.41747182607650757,0.40692269802093506,0.3998236656188965,0.392448365688324,0.6539441347122192,0.6595165133476257,0.6281622052192688,0.5758666396141052,0.537431001663208,0.524539053440094,0.47018131613731384,0.43500611186027527,0.4015352427959442,0.4962526559829712,0.41729557514190674,0.3680117130279541,0.32419753074645996,0.4859640598297119,0.40919020771980286,0.3609362244606018,0.3183410167694092,0.48957228660583496,0.42947593331336975,0.38820284605026245,0.3493061661720276,3.5676148968377674e-07,-0.016368400305509567,-0.025526173412799835,-0.03464557230472565,-0.044036027044057846,-0.01009240560233593,-0.023292437195777893,-0.03538612648844719,-0.04549923539161682,-0.015797540545463562,-0.02731921151280403,-0.03897968307137489,-0.048022348433732986,-0.0245448537170887,-0.03812599927186966,-0.049574315547943115,-0.05816879868507385,-0.035192474722862244,-0.04770466312766075,-0.05379660800099373,-0.058614496141672134
4,0.5680352449417114,0.5204341411590576,0.47729018330574036,0.47506123781204224,0.4875851571559906,0.42562583088874817,0.37456047534942627,0.3433958888053894,0.3182353377342224,0.4491662383079529,0.4040883779525757,0.37735193967819214,0.35527148842811584,0.4823175072669983,0.44704994559288025,0.42565107345581055,0.4061068892478943,0.5203740000724792,0.5052900314331055,0.49537450075149536,0.4848478436470032,0.5922927856445312,0.5954887866973877,0.567577064037323,0.5096487402915955,0.46064120531082153,0.4952595829963684,0.4470020532608032,0.41599881649017334,0.3872758448123932,0.45682862401008606,0.3867904543876648,0.3416784703731537,0.3026333451271057,0.4396704137325287,0.3674207329750061,0.32049912214279175,0.27842891216278076,0.4386445879936218,0.3817395567893982,0.3425910174846649,0.30635130405426025,4.0639571352585335e-07,-0.02167770266532898,-0.03475081920623779,-0.04669050872325897,-0.05930342525243759,-0.022766536101698875,-0.03972579911351204,-0.05341583117842674,-0.06465376913547516,-0.027573974803090096,-0.04153896123170853,-0.056026775389909744,-0.06754087656736374,-0.03523813188076019,-0.05218665301799774,-0.06766898185014725,-0.07937658578157425,-0.044690169394016266,-0.06289394944906235,-0.07203979045152664,-0.07859712094068527
4,0.6899928450584412,0.6504025459289551,0.6202054023742676,0.6295213103294373,0.6481963992118835,0.5802958607673645,0.5368949770927429,0.5099465847015381,0.4879518747329712,0.6075560450553894,0.5780265927314758,0.560755729675293,0.5453535318374634,0.640364944934845,0.6207234263420105,0.6080877780914307,0.5944839715957642,0.6767803430557251,0.6718611717224121,0.6671954989433289,0.6599880456924438,0.5571079254150391,0.5517431497573853,0.5231744050979614,0.46909305453300476,0.4244656264781952,0.4343840479850769,0.38094857335090637,0.34395545721054077,0.31031274795532227,0.398006796836853,0.31692320108413696,0.2654179334640503,0.22163662314414978,0.3858473002910614,0.30827873945236206,0.26015663146972656,0.21851061284542084,0.3904474079608917,0.33195760846138,0.29416710138320923,0.2610696852207184,4.587272428580036e-07,-0.03346744179725647,-0.05411858856678009,-0.07108373939990997,-0.08763192594051361,-0.039194218814373016,-0.06133052706718445,-0.07809436321258545,-0.09065209329128265,-0.038427527993917465,-0.05567894130945206,-0.06975388526916504,-0.08045406639575958,-0.04103333503007889,-0.0585266649723053,-0.0702669695019722,-0.07885639369487762,-0.04674455523490906,-0.06208400800824165,-0.06751766800880432,-0.07132357358932495
4,0.6841257810592651,0.6514482498168945,0.6394753456115723,0.676522970199585,0.715144157409668,0.6442593336105347,0.6289128065109253,0.6218725442886353,0.6186990141868591,0.6810712218284607,0.6878047585487366,0.6940566897392273,0.6994590759277344,0.7119384407997131,0.7275341153144836,0.7372214794158936,0.743740439414978,0.739107608795166,0.7600639462471008,0.771553099155426,0.7793081998825073,0.6623451113700867,0.6266905069351196,0.5703976154327393,0.5297425985336304,0.5115078091621399,0.47336307168006897,0.4014809727668762,0.3536839485168457,0.31294840574264526,0.461988240480423,0.37689515948295593,0.3232404291629791,0.27566227316856384,0.474906325340271,0.39804238080978394,0.3505856990814209,0.30751991271972656,0.5054900646209717,0.4541257619857788,0.41826754808425903,0.384528785943985,4.096283703347581e-07,-0.028122369199991226,-0.04371685907244682,-0.05704246461391449,-0.07037822902202606,-0.024891836568713188,-0.04270040988922119,-0.058298226445913315,-0.0707029178738594,-0.025667382404208183,-0.03931766003370285,-0.05431484431028366,-0.06620188802480698,-0.02996329963207245,-0.04502367228269577,-0.05954858288168907,-0.07038022577762604,-0.037037428468465805,-0.0505148209631443,-0.05783464387059212,-0.06359504908323288
4,0.48086288571357727,0.4391056299209595,0.41919127106666565,0.45093515515327454,0.4912276268005371,0.44475021958351135,0.4434352219104767,0.4458363652229309,0.44935479760169983,0.4824461042881012,0.5039868950843811,0.5197648406028748,0.5336924195289612,0.5106419324874878,0.5381215214729309,0.5560234189033508,0.5714774131774902,0.5319487452507019,0.5585344433784485,0.5761728882789612,0.5918849110603333,0.6722527742385864,0.6341863870620728,0.5681140422821045,0.5261511206626892,0.5193852186203003,0.46255066990852356,0.3835452198982239,0.3322688341140747,0.2876173257827759,0.4625226855278015,0.3747193217277527,0.32091423869132996,0.2736528515815735,0.48487311601638794,0.40772074460983276,0.35984402894973755,0.31679314374923706,0.5221608281135559,0.4715278148651123,0.4380645453929901,0.4054715037345886,5.40772532531264e-07,-0.022914571687579155,-0.035039279609918594,-0.04523599147796631,-0.05651929974555969,-0.02371455915272236,-0.039140742272138596,-0.052698876708745956,-0.06435482203960419,-0.027056990191340446,-0.03933785483241081,-0.052394647151231766,-0.06324571371078491,-0.03339901939034462,-0.048870351165533066,-0.06417317688465118,-0.07565565407276154,-0.04184168204665184,-0.05900013446807861,-0.0688033252954483,-0.07598063349723816
4,0.34047582745552063,0.29358622431755066,0.2561836540699005,0.2624932527542114,0.2974855899810791,0.2691725492477417,0.26247721910476685,0.258450448513031,0.25692176818847656,0.2986688017845154,0.3056950867176056,0.31167373061180115,0.3199075758457184,0.3245263993740082,0.3380938470363617,0.34946584701538086,0.361045241355896,0.34679728746414185,0.36166855692863464,0.37371137738227844,0.38614755868911743,0.6821293234825134,0.662165641784668,0.6115740537643433,0.5612807869911194,0.5394740700721741,0.4927458167076111,0.4116499125957489,0.3618313670158386,0.3169064521789551,0.48822009563446045,0.3928527235984802,0.33166933059692383,0.27620160579681396,0.5039454102516174,0.4184926450252533,0.365014910697937,0.31565552949905396,0.5350246429443359,0.4789083003997803,0.44080859422683716,0.4035150408744812,5.503391662387003e-07,-0.02279597893357277,-0.037466421723365784,-0.05084135755896568,-0.06478513777256012,-0.025088045746088028,-0.043238040059804916,-0.05785627290606499,-0.06993445754051208,-0.030228277668356895,-0.04552316665649414,-0.06007714942097664,-0.07193902134895325,-0.03841786831617355,-0.056289851665496826,-0.0718647763133049,-0.08353222906589508,-0.048746105283498764,-0.06743843108415604,-0.0779724270105362,-0.08583288639783859
4,0.4129078984260559,0.36277851462364197,0.3067241311073303,0.2890413999557495,0.3021835684776306,0.2511138916015625,0.19963431358337402,0.1698528677225113,0.14511744678020477,0.2675231695175171,0.21775780618190765,0.18922609090805054,0.16727831959724426,0.2947331964969635,0.2543509006500244,0.23075316846370697,0.2109120786190033,0.3281947374343872,0.302896648645401,0.28620338439941406,0.27098432183265686,0.6969915628433228,0.7239369750022888,0.7102519869804382,0.6589491963386536,0.6111645698547363,0.6436851024627686,0.6070283651351929,0.5800531506538391,0.5535174012184143,0.6059501767158508,0.535018265247345,0.48854860663414,0.4476410150527954,0.5850127339363098,0.5130552649497986,0.4677070081233978,0.4262482523918152,0.5783188939094543,0.5274782776832581,0.4906439483165741,0.45535868406295776,4.569327813896962e-07,-0.015028958208858967,-0.024096166715025902,-0.03360060974955559,-0.04414665326476097,-0.012609779834747314,-0.026204409077763557,-0.038287706673145294,-0.04888066276907921,-0.02040550857782364,-0.032063599675893784,-0.044434089213609695,-0.05435987189412117,-0.030923763290047646,-0.045099176466464996,-0.05829797312617302,-0.06834656745195389,-0.043116454035043716,-0.05744022876024246,-0.0645330622792244,-0.07018083333969116
